u,v
75,184
75,158
75,172
75,170
75,144
75,155
75,100
75,151
75,148
75,147
75,146
75,141
75,140
75,136
75,137
75,105
75,98
75,177
75,80
75,84
75,145
75,165
75,76
75,157
75,129
75,119
75,117
75,196
75,109
75,106
75,118
75,152
75,103
75,190
75,93
76,136
76,156
76,154
76,100
76,123
76,172
76,169
76,153
76,146
76,119
76,92
76,135
76,88
76,129
76,176
76,82
76,117
76,120
76,196
76,148
76,91
76,181
76,85
76,124
76,96
76,143
77,188
77,193
77,187
77,183
77,158
77,120
77,155
77,122
77,141
77,131
77,172
77,125
77,124
77,161
77,114
77,113
77,105
77,199
77,102
77,128
77,81
77,95
77,181
77,87
77,83
77,135
77,99
77,159
77,156
77,150
77,121
77,116
77,85
77,198
78,111
78,179
78,90
78,79
78,156
78,195
78,174
78,183
78,164
78,161
78,144
78,140
78,110
78,133
78,132
78,168
78,124
78,108
78,134
78,121
78,107
78,106
78,131
78,88
78,87
78,180
78,83
78,159
78,197
78,188
78,91
78,130
78,85
78,99
78,103
78,112
79,188
79,157
79,90
79,195
79,185
79,183
79,171
79,170
79,167
79,166
79,120
79,161
79,149
79,148
79,141
79,131
79,114
79,113
79,94
79,105
79,102
79,95
79,175
79,89
79,165
79,154
79,129
79,116
79,196
79,85
79,100
79,178
79,138
79,103
79,147
80,128
80,179
80,168
80,85
80,191
80,90
80,187
80,166
80,159
80,152
80,151
80,146
80,140
80,108
80,102
80,127
80,92
80,186
80,89
80,185
80,88
80,86
80,181
80,84
80,91
80,125
80,122
80,142
80,196
80,81
80,178
80,112
81,199
81,111
81,192
81,180
81,100
81,186
81,184
81,158
81,170
81,161
81,145
81,122
81,143
81,110
81,187
81,133
81,132
81,130
81,108
81,114
81,137
81,94
81,105
81,188
81,91
81,86
81,177
81,181
81,84
81,176
81,175
81,172
81,156
81,154
81,149
81,96
81,116
81,196
81,109
81,118
81,101
81,198
82,99
82,193
82,185
82,184
82,183
82,164
82,153
82,151
82,147
82,134
82,132
82,115
82,181
82,84
82,190
82,175
82,155
82,98
82,148
82,138
82,126
82,172
82,125
82,113
82,109
82,140
82,127
82,104
82,119
82,191
83,188
83,199
83,179
83,127
83,123
83,112
83,137
83,110
83,129
83,186
83,183
83,175
83,172
83,159
83,147
83,146
83,143
83,105
83,101
83,198
83,97
83,95
83,187
83,88
83,131
83,181
83,84
83,138
83,140
83,93
83,114
83,154
83,165
83,139
83,136
83,166
84,199
84,192
84,136
84,101
84,154
84,144
84,99
84,196
84,194
84,193
84,185
84,170
84,112
84,159
84,151
84,180
84,133
84,132
84,131
84,121
84,98
84,87
84,184
84,189
84,169
84,162
84,165
84,130
84,125
85,199
85,128
85,111
85,156
85,100
85,187
85,158
85,172
85,164
85,149
85,133
85,130
85,108
85,121
85,116
85,115
85,114
85,113
85,94
85,105
85,131
85,127
85,104
85,89
85,87
85,86
85,166
85,162
85,155
85,145
85,137
85,96
85,91
85,142
85,99
85,190
85,138
85,126
85,101
86,199
86,128
86,111
86,179
86,180
86,174
86,118
86,112
86,129
86,168
86,172
86,166
86,132
86,131
86,130
86,109
86,92
86,89
86,184
86,87
86,190
86,110
86,147
86,161
86,156
86,145
87,144
87,142
87,123
87,194
87,170
87,166
87,147
87,102
87,197
87,95
87,138
87,196
87,133
87,103
87,116
87,124
87,105
87,190
88,128
88,179
88,154
88,100
88,135
88,117
88,142
88,123
88,108
88,122
88,183
88,177
88,167
88,161
88,109
88,104
88,148
88,195
88,98
88,97
88,131
88,178
88,130
88,133
88,121
88,163
88,146
88,138
88,141
88,140
88,93
88,95
88,189
89,173
89,90
89,136
89,156
89,165
89,174
89,142
89,197
89,191
89,181
89,177
89,170
89,159
89,153
89,151
89,146
89,130
89,125
89,114
89,92
89,131
89,178
89,163
89,138
89,103
89,133
89,113
89,145
89,121
89,95
89,143
89,167
89,141
89,194
89,140
89,93
90,188
90,173
90,193
90,174
90,123
90,184
90,181
90,164
90,180
90,143
90,133
90,132
90,130
90,136
90,125
90,101
90,148
90,94
90,98
90,192
90,95
90,92
90,145
90,165
90,171
90,168
90,157
90,100
90,197
90,97
90,190
91,128
91,192
91,136
91,180
91,165
91,120
91,101
91,135
91,108
91,94
91,186
91,171
91,153
91,148
91,110
91,134
91,130
91,125
91,124
91,119
91,114
91,113
91,109
91,105
91,97
91,167
91,157
91,151
91,139
91,150
91,122
91,189
91,182
91,178
92,136
92,135
92,127
92,94
92,129
92,196
92,167
92,164
92,162
92,161
92,155
92,143
92,131
92,178
92,186
92,133
92,132
92,104
92,97
92,197
92,95
92,189
92,139
92,142
92,154
92,134
92,148
93,128
93,101
93,118
93,108
93,184
93,151
93,143
93,140
93,170
93,107
93,166
93,161
93,114
93,173
93,126
93,131
93,156
93,197
93,150
93,103
93,163
94,128
94,117
94,142
94,108
94,96
94,193
94,191
94,184
94,171
94,170
94,169
94,164
94,161
94,155
94,147
94,141
94,110
94,134
94,114
94,113
94,107
94,104
94,98
94,192
94,95
94,188
94,196
94,99
94,150
94,124
94,123
94,119
94,105
94,189
94,163
94,138
94,103
94,152
94,112
95,173
95,192
95,120
95,101
95,117
95,96
95,112
95,137
95,168
95,194
95,171
95,115
95,104
95,102
95,147
95,100
95,197
95,176
95,174
95,109
95,142
95,106
95,133
95,152
95,128
95,123
95,144
95,195
96,188
96,111
96,174
96,195
96,185
96,164
96,146
96,145
96,133
96,124
96,108
96,121
96,113
96,109
96,194
96,97
96,192
96,187
96,173
96,129
96,197
96,137
96,128
96,114
96,104
96,199
96,102
96,189
96,163
96,198
97,199
97,157
97,173
97,192
97,168
97,165
97,120
97,160
97,99
97,137
97,110
97,129
97,181
97,177
97,170
97,132
97,131
97,115
97,109
97,107
97,104
97,146
97,175
97,106
97,156
97,140
97,143
97,121
97,124
97,151
97,149
97,113
97,189
97,142
97,195
98,188
98,199
98,168
98,156
98,142
98,100
98,197
98,122
98,129
98,184
98,176
98,166
98,155
98,134
98,114
98,185
98,178
98,181
98,179
98,171
98,119
98,159
98,103
98,153
98,190
98,105
98,124
98,191
98,144
98,195
98,116
98,108
98,143
99,188
99,173
99,120
99,154
99,135
99,127
99,160
99,196
99,191
99,172
99,171
99,110
99,133
99,130
99,121
99,109
99,102
99,194
99,181
99,169
99,165
99,150
99,119
99,117
99,107
99,190
99,163
100,188
100,168
100,123
100,159
100,151
100,147
100,146
100,122
100,139
100,110
100,132
100,131
100,125
100,108
100,137
100,192
100,135
100,158
100,150
100,130
100,116
100,197
100,101
101,111
101,179
101,136
101,156
101,165
101,174
101,186
101,185
101,177
101,176
101,158
101,166
101,164
101,162
101,155
101,122
101,130
101,114
101,137
101,109
101,105
101,181
101,102
101,154
101,149
101,197
101,145
101,144
101,133
101,129
101,125
101,121
101,142
101,178
101,126
101,112
102,188
102,157
102,128
102,173
102,154
102,118
102,127
102,126
102,123
102,150
102,181
102,151
102,141
102,140
102,178
102,121
102,169
102,164
102,149
102,177
102,130
102,116
102,105
102,109
102,156
103,157
103,128
103,180
103,135
103,144
103,120
103,122
103,183
103,181
103,176
103,172
103,169
103,148
103,132
103,119
103,113
103,109
103,178
103,138
103,145
103,167
103,106
103,151
103,136
103,137
103,111
103,124
104,180
104,165
104,120
104,174
104,158
104,118
104,123
104,129
104,186
104,172
104,159
104,124
104,107
104,198
104,131
104,178
104,185
104,171
104,119
104,152
104,149
104,137
104,167
105,173
105,179
105,192
105,136
105,120
105,158
105,160
105,123
105,122
105,186
105,185
105,181
105,167
105,161
105,140
105,133
105,124
105,106
105,145
105,134
105,184
105,132
105,130
105,177
105,109
105,155
105,176
105,128
105,107
105,146
106,180
106,165
106,174
106,117
106,120
106,127
106,126
106,108
106,196
106,184
106,181
106,177
106,162
106,151
106,172
106,125
106,190
106,178
106,116
106,163
106,152
106,147
106,156
106,138
106,133
106,192
106,135
106,193
107,188
107,173
107,111
107,179
107,156
107,165
107,120
107,135
107,144
107,117
107,126
107,110
107,196
107,193
107,185
107,170
107,161
107,155
107,152
107,148
107,145
107,143
107,129
107,182
107,116
107,163
107,177
107,109
107,159
107,157
107,147
107,150
107,127
107,114
107,115
107,194
108,179
108,168
108,180
108,135
108,160
108,193
108,167
108,152
108,146
108,145
108,110
108,133
108,131
108,185
108,174
108,172
108,166
108,159
108,196
108,138
108,127
109,173
109,168
109,180
109,174
109,144
109,118
109,142
109,129
109,193
109,184
109,169
109,167
109,164
109,147
109,134
109,124
109,163
109,125
109,155
109,132
109,130
109,149
109,199
109,190
110,157
110,128
110,179
110,156
110,120
110,160
110,117
110,118
110,126
110,150
110,181
110,177
110,171
110,169
110,164
110,153
110,149
110,147
110,143
110,140
110,134
110,125
110,116
110,115
110,113
110,197
110,183
110,175
110,167
110,151
110,129
110,119
110,178
111,173
111,174
111,191
111,185
111,167
111,166
111,152
111,146
111,140
111,130
111,115
111,154
111,183
111,155
111,168
111,132
111,196
111,142
111,118
111,198
112,136
112,120
112,144
112,117
112,127
112,194
112,187
112,171
112,169
112,164
112,159
112,145
112,139
112,134
112,131
112,116
112,192
112,129
112,196
112,195
113,136
113,156
113,180
113,165
113,118
113,142
113,188
113,195
113,181
113,171
113,169
113,166
113,164
113,149
113,147
113,140
113,139
113,134
113,131
113,127
113,125
113,119
113,116
113,194
113,132
113,179
113,176
113,153
113,138
113,141
113,161
113,167
114,173
114,192
114,193
114,185
114,184
114,181
114,171
114,170
114,161
114,147
114,125
114,164
114,187
114,136
114,124
114,174
114,166
114,165
114,132
114,196
114,180
114,157
114,155
115,188
115,128
115,180
115,154
115,174
115,160
115,122
115,191
115,177
115,171
115,155
115,152
115,130
115,125
115,119
115,165
115,146
115,139
115,136
115,137
115,134
115,151
115,144
115,189
115,192
115,195
116,188
116,179
116,120
116,154
116,129
116,186
116,185
116,176
116,171
116,159
116,152
116,139
116,131
116,189
116,138
116,172
116,144
116,122
116,126
116,124
116,127
116,125
116,128
116,145
117,188
117,157
117,156
117,144
117,160
117,195
117,193
117,184
117,169
117,162
117,155
117,151
117,141
117,133
117,132
117,137
117,191
117,131
117,153
117,129
117,140
117,150
117,130
117,125
117,119
117,187
117,163
117,170
118,193
118,191
118,152
118,146
118,133
118,168
118,197
118,143
118,130
118,196
118,138
118,147
118,120
119,120
119,135
119,127
119,197
119,122
119,193
119,187
119,185
119,184
119,183
119,172
119,171
119,166
119,155
119,146
119,134
119,133
119,130
119,121
119,198
119,131
119,145
119,141
119,194
119,140
119,156
119,138
119,177
120,168
120,193
120,174
120,123
120,170
120,161
120,144
120,155
120,152
120,146
120,122
120,143
120,139
120,125
120,162
120,157
120,156
120,149
120,135
120,133
120,196
120,163
121,188
121,157
121,173
121,179
121,192
121,156
121,165
121,154
121,174
121,126
121,197
121,122
121,195
121,191
121,184
121,183
121,175
121,170
121,167
121,161
121,151
121,163
121,155
121,178
121,169
121,147
121,189
121,141
121,142
121,134
121,137
121,127
122,199
122,135
122,158
122,150
122,193
122,187
122,186
122,183
122,181
122,177
122,175
122,164
122,161
122,153
122,151
122,133
122,132
122,125
122,197
122,129
122,138
123,135
123,144
123,187
123,186
123,181
123,177
123,172
123,170
123,166
123,159
123,146
123,134
123,191
123,193
123,184
123,180
123,174
123,149
123,150
123,126
123,125
123,195
123,190
123,189
124,160
124,142
124,197
124,196
124,193
124,186
124,183
124,177
124,172
124,167
124,155
124,151
124,147
124,143
124,131
124,141
124,184
124,168
124,125
125,135
125,158
125,195
125,194
125,185
125,184
125,166
125,162
125,152
125,147
125,132
125,190
125,178
125,171
125,164
125,138
125,141
125,186
125,193
125,196
125,151
126,136
126,180
126,174
126,194
126,169
126,164
126,162
126,161
126,152
126,151
126,139
126,133
126,137
126,165
126,158
126,140
126,163
126,138
126,190
126,198
127,157
127,128
127,192
127,156
127,154
127,158
127,186
127,184
127,172
127,169
127,166
127,153
127,151
127,149
127,130
127,160
127,176
127,129
127,143
127,196
127,182
127,178
128,194
128,181
128,173
128,148
128,147
128,141
128,158
128,162
128,146
128,129
128,144
128,193
128,188
128,142
128,196
128,198
129,192
129,136
129,174
129,158
129,144
129,197
129,137
129,196
129,184
129,175
129,164
129,159
129,140
129,134
129,133
129,132
129,130
129,195
129,166
129,156
129,139
129,163
130,192
130,136
130,174
130,193
130,184
130,172
130,140
130,178
130,148
130,190
130,146
130,186
130,132
130,176
131,188
131,179
131,158
131,144
131,150
131,172
131,170
131,169
131,167
131,145
131,165
131,186
131,147
132,173
132,136
132,168
132,180
132,165
132,154
132,174
132,142
132,137
132,196
132,193
132,191
132,186
132,177
132,175
132,171
132,161
132,152
132,190
132,189
132,133
132,183
132,166
132,182
132,170
132,194
133,156
133,154
133,144
133,150
133,137
133,172
133,171
133,161
133,153
133,147
133,197
133,178
133,158
133,163
133,136
133,165
133,174
133,149
133,152
133,199
134,199
134,156
134,180
134,197
134,187
134,181
134,170
134,167
134,164
134,162
134,161
134,146
134,145
134,154
134,149
135,179
135,192
135,136
135,194
135,191
135,183
135,155
135,145
135,188
135,175
135,173
135,158
135,149
135,197
135,199
135,190
135,178
135,198
135,152
136,199
136,157
136,191
136,177
136,166
136,159
136,144
136,139
136,158
136,186
136,180
136,161
136,146
136,197
136,143
136,141
136,178
136,163
136,138
136,198
137,188
137,199
137,179
137,165
137,142
137,197
137,150
137,187
137,184
137,172
137,169
137,166
137,151
137,149
137,146
137,148
137,180
137,161
137,158
137,195
137,198
137,182
138,199
138,173
138,156
138,197
138,193
138,176
138,155
138,140
138,198
138,153
138,180
138,145
138,169
138,172
139,199
139,157
139,173
139,168
139,158
139,197
139,194
139,191
139,187
139,184
139,152
139,149
139,176
139,174
139,165
139,151
139,198
139,153
139,180
139,190
139,169
140,173
140,156
140,174
140,158
140,184
140,183
140,181
140,177
140,175
140,170
140,155
140,153
140,143
140,141
140,186
140,179
140,178
140,172
140,162
140,151
140,150
140,149
140,161
141,188
141,157
141,179
141,156
141,180
141,160
141,183
141,170
141,162
141,148
141,169
141,166
141,186
141,182
141,161
141,164
141,158
141,177
141,152
141,198
141,196
141,145
142,165
142,196
142,193
142,177
142,176
142,170
142,167
142,164
142,149
142,147
142,143
142,148
142,155
142,158
142,151
142,197
142,190
143,165
143,154
143,197
143,187
143,184
143,164
143,149
143,182
143,145
143,199
143,170
143,173
143,171
143,163
143,191
144,168
144,154
144,183
144,170
144,169
144,162
144,153
144,149
144,146
144,192
144,187
144,190
144,178
145,156
145,180
145,158
145,191
145,185
145,181
145,172
145,170
145,164
145,161
145,146
145,177
145,148
146,188
146,179
146,193
146,161
146,155
146,198
146,182
146,172
146,162
146,165
146,177
146,189
147,157
147,191
147,187
147,186
147,176
147,166
147,162
147,155
147,151
147,163
147,183
147,152
147,156
147,180
147,169
147,198
147,154
148,192
148,168
148,186
148,183
148,162
148,153
148,149
148,178
148,163
148,198
148,189
148,165
148,179
148,154
149,157
149,173
149,179
149,165
149,154
149,158
149,150
149,186
149,171
149,168
149,164
149,162
149,199
149,166
149,167
149,153
150,157
150,165
150,186
150,177
150,172
150,170
150,159
150,193
150,188
150,167
150,151
150,199
151,154
151,160
151,188
151,191
151,185
151,183
151,177
151,175
151,155
151,152
151,171
151,194
151,162
151,172
152,157
152,173
152,174
152,160
152,197
152,168
152,170
152,161
152,153
152,198
152,155
152,183
152,167
153,192
153,165
153,158
153,177
153,195
153,187
153,162
153,176
153,179
153,185
153,172
153,167
153,170
154,192
154,191
154,184
154,158
154,169
154,164
154,174
154,173
154,167
154,155
154,160
154,189
154,198
155,196
155,194
155,193
155,183
155,163
155,189
155,162
155,197
155,165
156,192
156,193
156,191
156,185
156,176
156,162
156,180
156,165
156,173
156,167
156,166
156,160
156,195
156,198
157,193
157,186
157,184
157,175
157,161
157,159
157,194
157,165
157,192
157,171
157,188
157,160
157,195
157,198
158,188
158,179
158,192
158,165
158,194
158,191
158,184
158,175
158,164
158,177
158,172
158,162
158,189
158,182
158,178
158,163
159,173
159,160
159,197
159,196
159,185
159,184
159,176
159,161
159,181
159,180
159,169
159,191
159,165
160,188
160,179
160,168
160,180
160,181
160,177
160,171
160,197
160,196
160,190
160,170
161,199
161,173
161,180
161,195
161,191
161,187
161,177
161,170
161,198
162,188
162,174
162,186
162,185
162,183
162,176
162,166
162,164
162,163
162,189
162,187
162,198
162,197
162,195
163,197
163,191
163,184
163,181
163,169
163,189
163,178
163,194
163,182
163,171
164,180
164,194
164,191
164,185
164,181
164,175
164,166
164,178
164,177
164,169
164,196
165,199
165,173
165,168
165,193
165,191
165,177
165,194
165,186
165,171
165,196
166,188
166,192
166,168
166,170
166,176
166,169
166,196
167,173
167,194
167,187
167,184
167,183
167,169
167,198
167,185
167,171
168,199
168,179
168,191
168,187
168,181
168,180
168,195
168,197
168,182
169,180
169,195
169,187
169,196
169,171
170,179
170,187
170,186
170,184
170,176
170,195
171,179
171,183
171,198
171,189
171,192
171,181
172,186
172,182
172,183
172,197
172,198
172,175
173,174
173,184
173,175
173,187
173,193
173,178
174,199
174,194
174,191
174,187
174,185
174,184
174,181
174,186
175,191
175,177
175,176
176,180
176,187
176,186
176,189
176,199
177,180
177,193
177,185
177,186
177,194
178,188
178,194
178,189
178,186
178,199
178,181
179,188
179,187
179,184
179,185
179,183
179,197
179,189
179,182
180,192
180,184
180,194
180,190
181,192
181,184
181,189
181,195
181,194
181,186
181,182
181,196
181,197
182,199
182,185
182,198
182,183
182,188
182,193
183,199
183,187
183,185
183,197
183,191
184,188
184,192
184,197
184,193
184,198
184,195
184,190
184,199
185,188
185,193
185,187
185,189
186,192
186,188
186,195
186,190
186,196
187,196
187,190
188,191
188,196
189,199
189,193
189,191
190,193
191,197
191,194
192,193
193,194
194,199
194,197
195,196
196,198
196,199
196,197
197,199
200,354
200,310
200,245
200,332
200,366
200,307
200,236
200,281
200,358
200,243
200,327
200,321
200,335
200,238
200,374
200,367
200,365
200,318
200,316
200,216
200,214
200,311
200,304
200,398
200,204
200,299
200,292
200,212
200,356
200,303
200,256
200,349
200,255
200,336
200,239
200,260
200,357
200,392
200,345
200,344
200,247
200,383
200,240
200,283
200,375
200,372
200,253
200,276
200,328
200,231
200,249
200,300
201,259
201,278
201,310
201,296
201,328
201,397
201,381
201,380
201,379
201,374
201,367
201,395
201,334
201,351
201,350
201,252
201,349
201,345
201,331
201,306
201,304
201,303
201,389
201,292
201,295
201,392
201,279
201,271
201,246
201,242
201,235
201,366
201,327
201,230
201,326
201,229
201,301
201,398
201,204
201,299
201,202
201,388
201,333
201,382
201,377
201,361
201,353
201,352
201,325
201,324
201,314
201,319
201,322
202,378
202,264
202,301
202,263
202,233
202,363
202,261
202,342
202,269
202,366
202,355
202,386
202,293
202,236
202,397
202,300
202,290
202,215
202,238
202,392
202,287
202,380
202,350
202,345
202,344
202,234
202,331
202,226
202,323
202,305
202,294
202,262
202,242
202,365
202,318
202,271
202,224
202,317
202,223
202,206
202,299
202,346
202,205
202,288
202,382
202,313
202,216
202,377
202,225
202,214
202,278
202,375
202,265
202,218
202,240
202,207
202,349
202,255
202,277
202,227
202,324
202,291
203,264
203,281
203,321
203,387
203,379
203,285
203,367
203,293
203,349
203,339
203,315
203,311
203,309
203,303
203,295
203,391
203,294
203,236
203,289
203,385
203,288
203,332
203,274
203,371
203,271
203,266
203,265
203,253
203,250
203,239
203,366
203,230
203,229
203,296
203,301
203,398
203,204
203,377
203,255
203,352
203,324
203,298
203,217
203,314
203,245
203,342
203,287
203,272
203,254
203,228
203,225
203,220
203,267
204,384
204,274
204,310
204,279
204,395
204,333
204,378
204,281
204,368
204,227
204,389
204,268
204,365
204,248
204,345
204,231
204,326
204,309
204,340
204,390
204,383
204,286
204,219
204,316
204,349
204,352
204,255
204,250
204,289
204,242
204,253
204,394
204,206
204,385
204,288
204,285
204,382
204,323
204,370
204,294
204,220
204,314
204,264
204,361
204,337
204,362
204,329
204,372
204,353
204,307
204,210
205,278
205,296
205,233
205,322
205,279
205,366
205,261
205,358
205,302
205,378
205,281
205,321
205,389
205,379
205,369
205,345
205,365
205,221
205,318
205,214
205,311
205,309
205,306
205,239
205,336
205,289
205,283
205,270
205,223
205,347
205,394
205,206
205,346
205,287
205,337
205,256
205,304
205,210
205,372
205,325
205,331
205,334
205,237
205,305
205,355
205,258
205,255
205,352
205,349
205,324
205,381
205,343
206,378
206,354
206,213
206,263
206,313
206,221
206,376
206,293
206,300
206,290
206,251
206,241
206,327
206,238
206,388
206,369
206,365
206,351
206,349
206,343
206,339
206,305
206,207
206,304
206,391
206,294
206,256
206,250
206,235
206,368
206,271
206,224
206,357
206,212
206,394
206,229
206,370
206,283
206,377
206,289
206,286
206,383
206,364
206,317
206,220
206,314
206,214
206,308
206,375
206,396
206,225
206,399
206,226
206,239
206,362
206,265
206,218
206,315
207,284
207,278
207,213
207,296
207,322
207,279
207,267
207,364
207,391
207,373
207,290
207,281
207,211
207,238
207,253
207,350
207,239
207,336
207,214
207,311
207,243
207,340
207,382
207,262
207,371
207,277
207,230
207,321
207,224
207,320
207,223
207,349
207,396
207,283
207,377
207,263
207,360
207,357
207,209
207,306
207,353
207,240
207,352
207,394
207,297
207,220
207,273
207,370
207,232
207,347
207,351
207,210
207,372
207,325
207,226
208,396
208,384
208,264
208,333
208,300
208,397
208,348
208,399
208,211
208,312
208,215
208,259
208,356
208,385
208,243
208,351
208,336
208,246
208,261
208,358
208,214
208,311
208,346
208,249
208,293
208,390
208,231
208,360
208,237
208,377
208,283
208,281
208,375
208,230
208,226
208,323
208,276
208,326
208,232
208,265
208,218
208,271
208,224
209,259
209,354
209,310
209,296
209,267
209,233
209,322
209,334
209,391
209,397
209,302
209,387
209,290
209,348
209,251
209,241
209,388
209,285
209,372
209,349
209,343
209,335
209,331
209,326
209,306
209,303
209,392
209,376
209,273
209,262
209,327
209,230
209,309
209,212
209,342
209,314
209,211
209,308
209,395
209,384
209,287
209,283
209,276
209,254
209,244
209,232
210,384
210,278
210,269
210,342
210,330
210,285
210,300
210,243
210,327
210,234
210,389
210,274
210,371
210,347
210,356
210,309
210,286
210,379
210,368
210,271
210,265
210,257
210,280
210,377
210,333
210,246
210,270
210,317
210,223
210,361
210,319
210,222
210,360
210,306
210,256
210,353
210,352
210,258
210,244
210,373
210,276
210,273
210,370
210,326
210,232
210,392
210,398
210,226
210,240
210,396
210,299
210,302
210,237
211,354
211,387
211,313
211,233
211,298
211,319
211,301
211,398
211,320
211,334
211,236
211,261
211,358
211,348
211,302
211,397
211,300
211,281
211,215
211,270
211,321
211,324
211,227
211,389
211,388
211,374
211,372
211,351
211,347
211,344
211,288
211,385
211,338
211,331
211,350
211,303
211,266
211,316
211,343
211,249
211,280
211,377
211,283
211,286
211,383
211,335
211,265
211,357
211,255
211,232
211,311
211,214
211,299
211,287
211,240
212,284
212,264
212,278
212,354
212,263
212,328
212,320
212,275
212,302
212,290
212,252
212,251
212,243
212,215
212,230
212,327
212,335
212,238
212,379
212,345
212,339
212,234
212,225
212,317
212,326
212,268
212,273
212,250
212,219
212,235
212,255
212,353
212,371
212,373
212,276
212,254
212,350
212,303
212,214
212,283
212,343
212,390
212,271
212,244
212,388
212,294
213,259
213,278
213,310
213,358
213,399
213,302
213,300
213,215
213,376
