u,v
74,128
74,127
74,125
74,124
74,107
74,105
74,104
74,98
74,189
74,92
74,135
74,88
74,86
74,85
74,178
74,140
74,160
74,126
74,118
74,120
74,108
74,102
74,143
74,117
74,106
74,101
75,180
75,199
75,197
75,196
75,194
75,187
75,170
75,159
75,158
75,156
75,151
75,146
75,140
75,128
75,121
75,120
75,116
75,111
75,92
75,89
75,179
75,82
75,81
75,80
75,175
75,78
75,190
75,118
75,105
75,88
75,135
75,84
75,125
75,169
75,101
75,198
75,115
75,127
75,147
76,180
76,172
76,169
76,168
76,153
76,146
76,142
76,128
76,119
76,111
76,92
76,88
76,129
76,176
76,82
76,126
76,118
76,117
76,156
76,197
76,196
76,148
76,90
76,91
76,181
76,108
76,179
76,124
76,143
76,96
77,112
77,192
77,183
77,172
77,171
77,169
77,168
77,133
77,114
77,160
77,113
77,197
77,142
77,95
77,139
77,90
77,117
77,82
77,179
77,157
78,94
78,150
78,110
78,199
78,192
78,186
78,185
78,181
78,175
78,173
78,170
78,169
78,168
78,152
78,147
78,131
78,124
78,123
78,117
78,197
78,100
78,145
78,98
78,97
78,133
78,86
78,85
78,80
78,118
78,163
78,156
78,154
78,172
78,146
78,149
78,96
78,166
78,93
78,79
78,87
78,111
78,109
78,112
78,108
78,179
78,82
79,94
79,91
79,110
79,176
79,173
79,172
79,170
79,166
79,149
79,141
79,139
79,134
79,133
79,107
79,136
79,89
79,96
79,93
79,190
79,95
79,189
79,140
79,169
79,117
79,115
79,113
79,153
79,135
79,130
79,180
79,83
79,102
79,152
79,125
79,99
79,196
79,105
80,180
80,112
80,187
80,185
80,183
80,177
80,173
80,169
80,168
80,157
80,147
80,146
80,141
80,133
80,130
80,123
80,119
80,107
80,102
80,95
80,188
80,182
80,103
80,125
80,116
80,106
80,156
80,105
80,155
80,145
80,98
80,134
80,158
80,164
80,178
80,167
80,193
80,96
81,91
81,150
81,194
81,187
81,185
81,181
81,177
81,176
81,170
81,160
81,147
81,140
81,128
81,120
81,116
81,109
81,106
81,94
81,191
81,87
81,85
81,83
81,82
81,138
81,104
81,139
81,142
81,124
81,162
81,133
81,86
81,189
81,143
81,169
81,172
82,99
82,193
82,192
82,185
82,184
82,183
82,165
82,164
82,154
82,153
82,151
82,147
82,134
82,132
82,128
82,123
82,115
82,181
82,84
82,190
82,175
82,156
82,155
82,98
82,148
82,138
82,172
82,125
82,113
82,109
82,108
82,90
82,140
82,127
82,104
82,119
82,191
83,144
83,112
83,137
83,110
83,129
83,186
83,183
83,179
83,175
83,173
83,172
83,159
83,157
83,147
83,146
83,143
83,120
83,105
83,198
83,101
83,97
83,142
83,192
83,95
83,187
83,90
83,135
83,88
83,131
83,181
83,84
83,188
83,138
83,140
83,93
83,114
83,158
83,156
83,197
83,100
83,165
83,139
83,166
84,144
84,99
84,196
84,194
84,96
84,193
84,185
84,174
84,170
84,112
84,159
84,151
84,180
84,133
84,132
84,131
84,121
84,192
84,98
84,87
84,184
84,90
84,189
84,169
84,162
84,130
84,108
84,125
85,122
85,112
85,199
85,184
85,183
85,181
85,165
85,164
85,153
85,151
85,147
85,146
85,141
85,136
85,133
85,132
85,120
85,196
85,91
85,188
85,138
85,118
85,121
85,92
85,189
85,145
85,125
85,175
85,89
85,139
85,113
85,116
85,100
85,124
85,198
85,101
85,104
85,154
85,105
85,148
86,180
86,112
86,129
86,192
86,172
86,166
86,160
86,158
86,132
86,131
86,130
86,109
86,108
86,101
86,100
86,92
86,89
86,184
86,87
86,96
86,190
86,128
86,110
86,157
86,147
86,123
86,161
86,118
86,142
86,145
87,144
87,194
87,188
87,170
87,166
87,147
87,142
87,111
87,102
87,100
87,95
87,138
87,126
87,165
87,101
87,196
87,156
87,133
87,103
87,116
87,124
87,105
87,118
87,168
87,96
87,190
88,122
88,197
88,188
88,183
88,177
88,167
88,161
88,157
88,154
88,135
88,109
88,104
88,148
88,101
88,195
88,98
88,97
88,131
88,178
88,126
88,130
88,133
88,180
88,168
88,121
88,163
88,146
88,138
88,141
88,140
88,93
88,142
88,95
88,189
89,191
89,181
89,177
89,170
89,159
89,154
89,153
89,151
89,146
89,130
89,125
89,114
89,92
89,131
89,178
89,163
89,138
89,103
89,133
89,113
89,145
89,127
89,121
89,108
89,95
89,143
89,167
89,141
89,194
89,140
89,93
90,195
90,187
90,186
90,184
90,175
90,173
90,164
90,149
90,142
90,140
90,133
90,111
90,100
90,92
90,104
90,198
90,181
90,180
90,120
90,162
90,148
90,114
90,123
90,153
91,94
91,186
91,171
91,165
91,153
91,148
91,110
91,134
91,130
91,125
91,124
91,119
91,114
91,113
91,109
91,105
91,97
91,199
91,167
91,151
91,139
91,150
91,122
91,197
91,189
91,182
91,178
92,94
92,129
92,196
92,179
92,174
92,167
92,164
92,162
92,161
92,155
92,143
92,131
92,178
92,118
92,186
92,133
92,132
92,108
92,104
92,97
92,100
92,95
92,189
92,165
92,139
92,154
92,128
92,157
92,134
92,148
93,188
93,184
93,151
93,143
93,140
93,170
93,123
93,108
93,107
93,101
93,118
93,166
93,161
93,114
93,174
93,131
93,179
93,150
93,103
93,128
93,163
93,142
94,193
94,191
94,184
94,179
94,171
94,170
94,169
94,164
94,161
94,160
94,155
94,147
94,141
94,110
94,134
94,117
94,114
94,113
94,107
94,104
94,100
94,98
94,192
94,95
94,196
94,99
94,150
94,124
94,123
94,119
94,105
94,189
94,163
94,138
94,118
94,103
94,152
94,112
95,112
95,137
95,194
95,192
95,173
95,171
95,115
95,104
95,102
95,147
95,100
95,176
95,109
95,158
95,106
95,156
95,133
95,152
95,195
96,150
96,144
96,112
96,199
96,197
96,193
96,187
96,186
96,172
96,170
96,168
96,162
96,160
96,149
96,147
96,145
96,143
96,142
96,108
96,182
96,141
96,191
96,125
96,151
96,154
96,117
96,116
97,99
97,137
97,110
97,129
97,181
97,177
97,170
97,157
97,154
97,132
97,131
97,127
97,115
97,109
97,107
97,104
97,146
97,118
97,175
97,106
97,156
97,140
97,143
97,121
97,124
97,120
97,111
97,100
97,151
97,149
97,113
97,189
97,117
97,195
98,180
98,122
98,129
98,199
98,184
98,176
98,166
98,155
98,142
98,136
98,135
98,134
98,128
98,114
98,185
98,178
98,181
98,171
98,119
98,117
98,159
98,103
98,153
98,190
98,111
98,105
98,124
98,127
98,191
98,144
98,195
98,116
98,143
99,196
99,191
99,173
99,172
99,171
99,168
99,158
99,154
99,142
99,110
99,133
99,130
99,127
99,121
99,120
99,109
99,108
99,102
99,194
99,181
99,179
99,169
99,150
99,119
99,107
99,100
99,190
99,163
100,112
100,197
100,193
100,191
100,181
100,179
100,172
100,166
100,162
100,161
100,156
100,147
100,136
100,131
100,128
100,122
100,111
100,126
100,141
100,133
100,107
100,110
100,130
100,180
100,103
100,104
100,102
100,155
100,106
100,192
100,195
101,144
101,188
101,187
101,172
101,167
101,156
101,142
101,124
101,119
101,104
101,102
101,138
101,184
101,177
101,130
101,132
101,128
101,117
101,161
101,169
101,148
102,150
102,144
102,188
102,181
102,173
102,151
102,141
102,140
102,128
102,123
102,120
102,178
102,118
102,121
102,169
102,164
102,108
102,199
102,149
102,177
102,130
102,117
102,116
102,105
102,126
102,135
102,109
103,180
103,122
103,192
103,183
103,181
103,176
103,172
103,169
103,168
103,148
103,132
103,119
103,113
103,109
103,178
103,138
103,145
103,167
103,123
103,106
103,151
103,136
103,137
103,111
103,124
104,180
104,144
104,129
104,186
104,172
104,168
104,159
104,127
104,124
104,111
104,154
104,107
104,198
104,131
104,178
104,135
104,185
104,171
104,119
104,152
104,149
104,137
104,108
104,167
104,192
105,122
105,186
105,185
105,181
105,179
105,167
105,161
105,158
105,156
105,154
105,140
105,133
105,124
105,106
105,145
105,134
105,184
105,132
105,130
105,127
105,177
105,109
105,155
105,176
105,107
105,146
105,160
105,108
105,197
106,144
106,196
106,184
106,181
106,177
106,162
106,151
106,172
106,125
106,190
106,178
106,116
106,163
106,118
106,152
106,147
106,138
106,157
106,133
106,142
106,192
106,179
106,168
106,193
107,110
107,196
107,193
107,192
107,185
107,170
107,161
107,158
107,155
107,152
107,148
107,145
107,143
107,136
107,129
107,182
107,116
107,163
107,177
107,109
107,159
107,157
107,147
107,197
107,150
107,114
107,115
107,111
107,194
108,150
108,122
108,196
108,192
108,177
108,176
108,167
108,161
108,159
108,156
108,147
108,132
108,115
108,126
108,199
108,175
108,162
108,148
108,135
108,182
108,124
108,120
108,121
108,160
109,144
109,129
109,197
109,193
109,184
109,169
109,167
109,164
109,160
109,147
109,134
109,124
109,163
109,125
109,165
109,128
109,155
109,132
109,135
109,130
109,149
109,199
109,118
109,168
109,190
110,150
110,192
110,181
110,179
110,177
110,171
110,169
110,164
110,157
110,156
110,153
110,149
110,147
110,143
110,140
110,134
110,125
110,116
110,115
110,113
110,111
110,188
110,183
110,180
110,175
110,167
110,151
110,129
110,119
110,178
111,112
111,137
111,199
111,193
111,171
111,168
111,165
111,158
111,143
111,131
111,128
111,154
111,134
111,141
111,152
111,125
111,163
111,140
111,164
111,188
111,162
111,115
111,172
112,194
112,187
112,171
112,169
112,164
112,159
112,145
112,139
112,134
112,131
112,120
112,117
112,116
112,157
112,129
112,123
112,196
112,195
113,180
113,195
113,181
113,171
113,169
113,166
113,164
113,149
113,147
113,140
113,139
113,134
113,131
113,127
113,125
113,120
113,119
113,116
113,194
113,132
113,176
113,153
113,138
113,141
113,161
113,123
113,117
113,167
113,118
113,158
114,197
114,193
114,192
114,185
114,184
114,181
114,179
114,173
114,171
114,170
114,168
114,161
114,160
114,147
114,125
114,164
114,117
114,187
114,136
114,124
114,166
114,158
114,199
114,132
114,196
114,154
114,155
114,142
115,180
115,122
115,191
115,188
115,177
115,174
115,173
115,171
115,155
115,152
115,142
115,130
115,127
115,125
115,119
115,146
115,139
115,137
115,134
115,158
115,151
115,199
115,189
115,192
115,195
116,180
116,129
116,186
116,185
116,179
116,176
116,174
116,173
116,171
116,159
116,158
116,152
116,139
116,136
116,131
116,189
116,138
116,172
116,122
116,123
116,124
116,125
116,156
116,145
116,165
117,150
117,192
117,188
117,177
117,169
117,166
117,154
117,151
117,148
117,134
117,127
117,118
117,194
117,174
117,173
117,156
117,170
117,157
117,190
117,146
118,137
118,192
118,191
118,177
118,176
118,157
118,154
118,148
118,146
118,142
118,120
118,198
118,138
118,139
118,133
118,183
118,168
118,145
118,167
118,144
118,143
118,182
118,135
118,123
118,126
118,164
119,122
119,197
119,193
119,192
119,187
119,185
119,184
119,183
119,172
119,171
119,168
119,166
119,165
119,160
119,155
119,146
119,135
119,134
119,133
119,130
119,128
119,121
119,198
119,120
119,158
119,131
119,145
119,141
119,194
119,140
119,179
119,156
119,138
119,127
119,177
119,123
120,150
120,129
120,186
120,184
120,181
120,179
120,176
120,162
120,156
120,154
120,148
120,145
120,140
120,123
120,198
120,182
120,132
120,130
120,159
120,194
120,134
120,137
120,141
120,144
120,142
121,180
121,122
121,197
121,195
121,191
121,184
121,183
121,179
121,175
121,174
121,173
121,170
121,167
121,161
121,151
121,163
121,155
121,178
121,169
121,147
121,189
121,141
121,144
121,160
121,134
121,137
121,127
121,154
121,156
122,150
122,144
122,193
122,187
122,186
122,183
122,181
122,177
122,175
122,173
122,165
122,164
122,161
122,156
122,154
122,153
122,151
122,136
122,133
122,132
122,125
122,123
122,129
122,138
122,142
123,137
123,197
123,193
123,173
123,165
123,161
123,156
123,151
123,148
123,145
123,139
123,135
123,134
123,124
123,126
123,199
123,190
123,187
123,177
123,133
123,183
123,143
123,189
123,138
123,162
123,136
124,196
124,193
124,186
124,183
124,179
124,177
124,174
124,172
124,167
124,155
124,151
124,147
124,143
124,142
124,136
124,131
124,141
124,184
124,168
124,157
124,173
124,125
125,195
125,194
125,185
125,184
125,174
125,166
125,162
125,152
125,147
125,136
125,132
125,128
125,190
125,178
125,171
125,164
125,138
125,141
125,186
125,160
125,193
125,196
125,151
125,154
126,188
126,186
126,171
126,167
126,161
126,158
126,156
126,136
126,130
126,198
126,185
126,138
126,159
126,144
126,155
126,173
126,132
126,170
126,147
126,142
126,195
126,127
127,150
127,192
127,185
127,184
127,170
127,154
127,173
127,136
127,186
127,146
127,181
127,137
127,195
127,189
127,164
128,180
128,188
128,179
128,174
128,161
128,138
128,158
128,148
128,163
128,192
128,134
128,135
128,157
128,199
129,137
129,196
129,188
129,184
129,175
129,164
129,160
129,159
129,154
129,140
129,134
129,133
129,132
129,130
129,195
129,199
129,166
129,139
129,163
129,142
130,193
130,184
130,179
130,173
130,172
130,165
130,157
130,140
130,178
130,148
130,190
130,146
130,142
130,186
130,132
130,176
131,150
131,144
131,172
131,170
131,169
131,167
131,154
131,145
131,158
131,135
131,165
131,160
131,186
131,156
131,157
131,147
131,142
132,137
132,196
132,193
132,191
132,186
132,177
132,175
132,171
132,161
132,154
132,152
132,190
132,189
132,188
132,133
132,183
132,166
132,182
132,142
132,170
132,194
132,157
133,180
133,150
133,137
133,172
133,171
133,168
133,161
133,160
133,157
133,153
133,147
133,135
133,178
133,163
133,149
133,152
134,197
134,192
134,187
134,181
134,170
134,167
134,164
134,162
134,161
134,146
134,142
134,145
134,188
134,157
134,160
134,179
134,136
134,149
135,144
135,197
135,193
135,168
135,164
135,147
135,190
135,143
135,138
135,139
135,185
135,142
135,148
135,167
136,194
136,184
136,152
136,189
136,170
136,154
136,197
136,173
136,176
136,146
136,163
136,188
136,162
136,179
137,150
137,197
137,187
137,184
137,172
137,169
137,166
137,160
137,151
137,149
137,146
137,168
137,148
137,180
137,161
137,158
137,195
137,198
137,182
138,193
138,176
138,155
138,154
138,142
138,140
138,198
138,153
138,145
138,169
138,165
138,172
139,194
139,191
139,188
139,187
139,184
139,179
139,152
139,149
139,142
139,176
139,165
139,151
139,198
139,153
139,180
139,190
139,169
139,158
140,144
140,184
140,183
140,181
140,177
140,175
140,173
140,170
140,168
140,157
140,155
140,154
140,153
140,143
140,141
140,186
140,178
140,172
140,162
140,151
140,180
140,150
140,149
140,199
140,161
141,180
141,188
141,183
141,179
141,170
141,162
141,148
141,169
141,166
141,186
141,182
141,161
141,164
141,142
141,177
141,152
141,198
141,196
141,165
141,145
142,188
142,179
142,168
142,167
142,165
142,161
142,160
142,159
142,148
142,145
142,190
142,173
142,158
142,162
142,195
142,197
143,144
143,197
143,188
143,187
143,184
143,164
143,157
143,149
143,182
143,154
143,145
143,199
143,170
143,171
143,163
143,191
144,186
144,185
144,170
144,160
144,158
144,156
144,147
144,145
144,181
144,162
144,178
145,180
145,191
145,185
145,181
145,172
145,170
145,164
145,154
145,161
145,146
145,177
145,148
145,160
146,193
146,192
146,161
146,155
146,198
146,188
146,182
146,172
146,162
146,177
146,189
147,199
147,191
147,188
147,187
147,186
147,176
147,174
147,173
147,168
147,166
147,162
147,160
147,157
147,155
147,151
147,163
147,183
147,179
147,152
147,197
147,169
147,198
148,186
148,183
148,162
148,160
148,153
148,149
148,178
148,163
148,198
148,189
148,165
148,156
148,197
148,168
149,150
149,188
149,186
149,171
149,168
149,164
149,162
149,165
149,166
149,167
149,153
150,186
150,177
150,172
150,170
150,159
150,158
150,193
150,188
150,167
150,151
151,180
151,191
151,185
151,183
151,177
151,175
151,173
151,158
151,155
151,152
151,171
151,199
151,194
151,162
151,172
152,180
152,170
152,161
152,153
152,198
152,199
152,155
152,183
152,167
153,177
153,195
153,187
153,162
153,176
153,179
153,199
153,185
153,172
153,167
153,170
154,196
154,192
154,184
154,183
154,173
154,166
154,164
154,158
154,155
154,163
154,167
154,159
154,182
154,199
155,196
155,194
155,193
155,183
155,174
155,163
155,189
155,162
155,156
155,179
156,196
156,183
156,176
156,171
156,166
156,165
156,161
156,178
156,197
156,184
156,179
156,158
157,192
157,187
157,184
157,181
157,176
157,172
157,170
157,163
157,171
157,165
158,194
158,191
158,179
158,176
158,168
158,167
158,165
158,162
158,160
158,159
158,177
158,163
159,197
159,196
159,185
159,184
159,176
159,168
159,161
159,181
159,180
159,169
159,160
159,191
160,199
160,192
160,187
160,184
160,177
160,175
160,168
160,167
160,165
160,162
160,189
160,178
160,193
160,163
161,180
161,195
161,191
161,187
161,177
161,174
161,170
161,198
162,186
162,185
162,183
162,176
162,166
162,164
162,163
162,189
162,187
162,198
162,195
163,199
163,191
163,184
163,181
163,174
163,173
163,169
163,189
163,178
163,194
163,182
163,171
163,188
164,197
164,194
164,191
164,185
164,181
164,175
164,166
164,165
164,178
164,177
164,169
164,196
165,196
165,194
165,193
165,188
165,185
165,183
165,173
165,198
166,173
166,170
166,176
166,197
166,169
166,196
167,194
167,187
167,184
167,183
167,169
167,168
167,198
167,185
167,171
168,199
168,192
168,187
168,176
168,172
168,169
168,184
168,196
169,197
169,195
169,187
169,179
169,196
169,171
169,173
170,197
170,188
170,187
170,174
170,186
170,184
170,176
170,195
170,199
171,199
171,183
171,198
171,189
171,181
172,188
172,186
172,182
172,183
172,174
172,198
172,175
172,179
173,195
173,188
173,179
173,198
173,187
173,176
174,199
174,197
174,185
174,184
174,186
174,178
174,181
174,192
174,190
175,191
175,177
175,176
176,180
176,187
176,186
176,189
177,193
177,192
177,179
177,199
177,185
177,186
177,194
178,180
178,194
178,189
178,186
178,181
179,184
179,181
179,180
179,189
179,195
180,191
180,183
180,199
181,188
181,184
181,189
181,195
181,194
181,186
181,182
181,196
182,197
182,185
182,198
182,183
182,193
183,187
183,185
183,191
184,193
184,198
184,195
184,190
185,197
185,193
185,192
185,187
185,189
186,197
186,195
186,190
186,196
187,196
187,188
187,190
187,197
188,199
188,190
188,195
189,193
189,192
189,191
190,193
190,199
191,194
192,196
193,194
193,197
195,199
195,197
195,196
196,198
196,197
198,199
200,307
200,236
200,281
200,358
200,261
200,243
200,355
200,327
200,321
200,335
200,238
200,384
200,374
200,367
200,365
200,318
200,316
200,216
200,313
200,312
200,214
200,311
200,304
200,204
200,301
200,299
200,292
200,212
200,356
200,259
200,303
200,256
200,349
200,255
200,336
200,239
200,357
200,392
200,345
200,201
200,298
200,344
200,247
200,383
200,334
200,240
200,283
200,375
200,372
200,253
200,276
200,231
200,249
200,300
200,203
201,236
201,366
201,269
201,275
201,358
201,348
201,251
201,302
201,208
201,349
201,296
201,343
201,387
201,340
201,242
201,339
201,317
201,216
201,313
201,304
201,241
201,385
201,288
201,332
201,274
201,268
201,248
201,206
201,253
201,324
201,230
201,357
201,306
201,212
201,229
201,370
201,383
201,291
201,240
201,337
201,374
201,233
201,278
201,231
201,325
201,217
201,264
201,287
201,301
201,254
202,366
202,386
202,293
202,236
202,397
202,300
202,290
202,261
202,215
202,238
202,398
202,392
202,287
202,384
202,380
202,350
202,345
202,344
202,234
202,331
202,226
202,323
202,305
202,294
202,264
202,262
202,242
202,233
202,365
202,318
202,271
202,224
202,317
202,223
202,206
202,396
202,299
202,346
202,205
202,288
202,382
202,310
202,216
202,377
202,225
202,319
202,214
202,375
202,265
202,218
202,240
202,207
202,349
202,255
202,277
202,227
202,324
202,291
203,307
203,386
203,236
203,366
203,269
203,275
203,348
203,341
203,296
203,241
203,392
203,389
203,290
203,387
203,284
203,381
203,270
203,367
203,349
203,238
203,335
203,334
203,332
203,234
203,331
203,221
203,318
203,317
203,316
203,312
203,309
203,306
203,396
203,299
203,286
203,271
203,311
203,264
203,354
203,257
203,256
203,255
203,350
203,253
203,246
203,342
203,245
203,233
203,230
203,260
203,310
203,213
203,375
203,278
203,231
203,228
203,325
203,369
203,272
203,319
203,313
203,216
203,283
203,377
203,308
203,266
203,263
203,360
203,291
203,329
203,223
203,320
203,297
203,390
203,298
203,287
203,373
203,276
203,301
203,351
203,254
203,294
203,247
204,395
204,354
204,333
204,281
204,261
204,209
204,368
204,227
204,221
204,389
204,384
204,268
204,365
204,248
204,345
204,332
204,231
204,328
204,326
204,309
204,340
204,390
204,383
204,286
204,274
204,363
204,219
204,316
204,349
204,352
204,255
204,250
204,289
204,242
204,253
204,394
204,206
204,385
204,288
204,285
204,382
204,323
204,370
204,294
204,220
204,314
204,361
204,245
204,337
204,362
204,329
204,372
204,278
204,353
204,233
204,307
204,210
205,354
205,269
205,358
205,302
205,281
205,263
205,321
205,389
205,379
205,369
205,345
205,365
205,318
205,313
205,214
205,311
205,309
205,209
205,306
205,239
205,336
205,289
205,283
205,233
205,270
205,223
205,347
205,394
205,206
205,346
205,287
205,384
205,337
205,256
205,304
205,210
205,372
205,325
205,319
205,331
205,334
205,237
205,305
205,258
205,255
205,352
205,349
205,324
205,381
205,343
206,284
206,293
206,354
206,269
206,300
206,290
206,263
206,251
206,241
206,209
206,355
206,327
206,238
206,388
206,384
206,369
206,365
206,363
206,351
206,349
206,343
206,339
206,328
206,305
206,207
206,304
206,391
206,294
206,274
206,256
206,250
206,235
206,233
206,368
206,271
206,224
206,357
206,260
206,213
206,259
206,212
206,394
206,229
206,370
206,283
206,377
206,289
206,286
206,383
206,267
206,317
206,220
206,314
206,214
206,308
206,375
206,319
206,225
206,399
206,226
206,398
206,239
206,362
206,265
206,218
206,315
207,391
207,354
207,373
207,290
207,281
207,211
207,238
207,398
207,384
207,253
207,350
207,342
207,239
207,336
207,214
207,311
207,243
207,340
207,382
207,262
207,371
207,277
207,230
207,321
207,224
207,223
207,310
207,213
207,349
207,283
207,377
207,263
207,360
207,357
207,306
207,259
207,353
207,240
207,352
207,394
207,297
207,220
207,273
207,370
207,232
207,347
207,351
207,210
207,372
207,325
207,226
208,333
208,269
208,300
208,397
208,348
208,399
208,211
208,215
208,356
208,385
208,243
208,384
208,364
208,363
208,398
208,351
208,336
208,246
208,261
208,358
208,214
208,311
208,264
208,217
208,260
208,213
208,346
208,249
208,293
208,390
208,231
208,245
208,360
208,237
208,355
208,377
208,283
208,281
208,375
208,230
208,226
208,323
208,276
208,326
208,232
208,265
208,218
208,271
208,224
209,396
209,386
209,293
209,236
209,373
209,399
209,261
209,358
209,348
209,230
209,327
209,227
209,389
209,243
209,384
209,268
209,365
209,252
209,349
209,336
209,326
209,322
209,317
209,215
209,212
209,309
209,288
209,210
209,257
209,246
209,300
209,347
209,253
209,362
209,245
209,319
209,222
209,353
209,259
209,260
209,213
209,235
209,298
209,330
209,377
209,267
209,234
209,375
210,284
210,269
210,330
210,285
210,378
210,300
210,243
210,327
210,234
210,221
210,389
210,371
210,347
210,356
210,309
210,286
210,379
210,368
210,271
210,265
210,257
210,280
210,377
210,333
210,213
210,246
210,270
210,317
210,223
210,361
210,222
210,360
210,306
210,256
210,353
210,352
210,258
210,244
210,373
210,276
210,273
210,370
210,326
210,232
210,392
210,226
210,240
210,299
210,302
210,237
211,236
211,358
211,348
211,302
211,397
211,300
211,296
211,281
211,215
211,270
211,321
211,324
211,227
211,389
211,388
211,374
211,372
211,351
211,347
211,344
211,288
211,385
211,338
211,331
211,350
211,303
211,266
211,363
211,316
211,343
211,249
211,280
211,377
211,283
211,286
211,383
211,335
211,265
211,263
211,357
211,255
211,232
211,311
211,214
211,396
211,299
211,217
211,287
211,240
211,267
211,320
212,275
212,302
212,296
212,290
212,252
212,251
212,243
212,215
212,230
212,327
212,335
212,238
212,379
212,363
212,345
212,339
212,334
212,234
212,328
212,225
212,322
212,317
212,310
212,326
212,279
212,221
212,268
212,273
212,250
212,219
212,235
212,255
212,353
212,371
212,373
